smiles,TARGET,MW,LogP,TPSA,HBA,HBD,RotBonds,NumAromRings,FractionCSP3,NumRings,HeavyAtomCount,CarbonCount,AliphaticCarbonCount,NumOH,NumCarbonyls,NumCarboxyls,NumEthers,NumSulfurs,NumAmines,LabuteASA,NumChargedAtoms,MolMR,LongestAliphaticChain,PolarRatio,Chi0v,Chi1v
CCCCCCCCCCCC(=O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-0.337242168,524.2832768,-0.9238,195.6,12,7,16,0,0.958333333,2,36,24,24,7,1,0,4,0,0,211.2965966,0,124.3586,12,5.433333333,20.98292693,12.99081602
CCCCCCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-2.015472686,595.3931616,0.1862,200.61,11,8,23,0,0.965517241,1,41,29,29,8,1,0,2,0,1,244.4541153,0,151.6954,16,4.892926829,24.96663493,15.46124205
CCCCCCS(=O)CCCCO,2.322219295,206.1340509,2.0879,37.3,2,1,9,0,1,0,13,10,10,1,0,0,0,0,0,84.19221801,0,58.3382,6,2.869230769,9.444167788,6.755385355
CCCCCCCC[N+](C)(C)C.[Br-],2.146128036,251.1248619,0.0571,0,0,0,7,0,1,0,13,11,11,0,0,0,0,0,1,94.87117944,2,56.2754,8,0,11.36092208,5.364975334
CCCCCCCC(=O)OCC(OCCOCCOCCO)C1OCC(OCCOCCO)C1OCCOCCO,-0.349692477,598.3564418,0.4878,160.83,13,3,30,0,0.964285714,1,41,28,28,3,1,0,9,0,0,244.1529874,0,147.8284,8,3.922682927,24.78987395,14.92967413
CCCCCCCCCCC(O)CO,-0.749579998,202.1932801,2.8704,40.46,2,2,10,0,1,0,14,12,12,2,0,0,0,0,0,88.34208179,0,60.3196,12,2.89,9.542845272,6.098030018
CCCCCCCCCC[N+](C)(C)C.[Cl-],1.832508913,235.2066776,0.8373,0,0,0,9,0,1,0,15,13,13,0,0,0,0,0,1,103.2414548,2,65.5094,10,0,11.94506805,6.364975334
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0.913813852,288.1371246,0.3881,66.43,4,0,12,0,1,0,18,12,12,0,0,0,0,0,0,134.118199,2,67.4932,12,3.690555556,14.63591263,7.995781916
CCCCCCCCCCCC[N+](C)(C)CCCCCCCC(=O)[O-],0.176091259,355.3450297,5.0742,40.13,2,0,19,0,0.954545455,0,25,22,22,0,1,1,0,0,1,157.3285964,2,106.3954,12,1.6052,17.49163224,10.99579119
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.250263684,508.2883622,-0.8421,178.53,11,7,12,0,1,3,35,24,24,7,0,0,4,0,0,206.1292434,0,122.0126,12,5.100857143,20.30672945,13.06994906
CCCCCCCCS(=O)CCO,1.361727836,206.1340509,2.0879,37.3,2,1,9,0,1,0,13,10,10,1,0,0,0,0,0,84.19221801,0,58.3382,8,2.869230769,9.444167788,6.755385355
CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1O,0.204119983,306.1678532,-0.31,116.45,7,4,8,0,0.928571429,1,21,14,14,4,1,0,2,0,0,124.0432149,0,73.2352,8,5.545238095,12.35009807,7.508421302
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],-0.193820026,383.2187623,3.4594,3.88,0,0,15,1,0.761904762,1,23,21,16,0,0,0,0,0,1,155.2127985,2,96.949,16,0.168695652,16.90452767,9.87306566
CCCCCCCCC(CC)OS(=O)(=O)[O-].CCC[N+](CCC)(CCC)CCC,0.342422681,437.3538801,6.4356,66.43,4,0,18,0,1,0,29,23,23,0,0,0,0,0,1,182.694799,2,123.7466,11,2.290689655,21.1960104,13.55975059
CC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.698970004,644.3255356,-3.6962,257.68,16,10,15,0,1,3,44,28,28,10,0,0,6,0,0,256.1988036,0,147.456,8,5.856363636,25.39343452,15.31901608
CCCCCCCC(=O)OCC(OCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCO,-0.286509457,950.5661598,0.6206,234.67,21,3,54,0,0.977272727,1,65,44,44,3,1,0,17,0,0,386.9004231,0,234.3804,8,3.610307692,39.36956878,23.54847629
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,0.699404082,644.3255356,-3.6962,257.68,16,10,15,0,1,3,44,28,28,10,0,0,6,0,0,256.1988036,0,147.456,8,5.856363636,25.39343452,15.31901608
CC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.602059991,320.2198887,0.6554,99.38,6,4,9,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.1892,8,4.517272727,13.88944353,8.284983654
CCCCCCCCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-0.508638306,525.3149113,-1.7164,209.4,11,9,19,0,0.958333333,1,36,24,24,8,1,0,2,0,1,212.4194333,0,128.6001,12,5.816666667,21.19099421,13.07774728
CC(C)(C)CC(C)(C)c1ccc(OCCOCCO)cc1,-0.886056648,294.2194948,3.7881,38.69,3,1,8,1,0.666666667,1,21,18,12,1,0,0,2,0,0,128.8320327,0,86.9398,5,1.842380952,14.10864516,7.664851301
CCCCCCCCCCCCCCCCCC(=O)OCC1(OC2OC(CO)C(O)C(O)C2O)OC(O)C(O)C1O,-2.289882635,594.3615272,1.3743,195.6,12,7,21,0,0.965517241,2,41,29,29,7,1,0,4,0,0,243.1213072,0,147.1936,18,4.770731707,24.51846084,15.52453885
CCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-0.522878745,524.3924334,3.6423,94.07,9,1,33,0,1,0,36,27,27,1,0,0,8,0,0,219.9303416,0,140.8648,11,2.613055556,23.09797623,14.1421367
CCCCCCCCCCCCCC=CC(O)C(CO)NC(C)=O,-2.22184875,341.2929941,4.1016,69.56,3,3,16,0,0.85,0,24,20,20,2,1,0,0,0,1,148.2834,0,100.9153,18,2.898333333,15.80446471,9.840829298
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],0.301029996,271.2511293,2.7336,40.13,2,0,13,0,0.9375,0,19,16,16,0,1,1,0,0,1,119.1389438,2,78.6934,12,2.112105263,13.24899155,7.995791185
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCO)cc1,-0.677780705,470.3243538,4.0437,75.61,7,1,25,1,0.769230769,1,33,26,20,1,0,0,6,0,0,200.2057505,0,130.1978,8,2.291212121,20.64113326,12.57780577
CCCCCCCCS(C)=O,1.361727836,176.1234863,2.7254,17.07,1,0,7,0,1,0,11,9,9,0,0,0,0,0,0,73.03304215,0,52.3094,8,1.551818182,8.58274063,6.297877056
CCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.544068044,311.2379778,2.6792,3.88,0,0,13,1,0.736842105,1,21,19,14,0,0,0,0,0,1,138.1233054,2,87.715,14,0.184761905,14.66024652,8.87306566
CCCCCCCC(=O)OCC(OCCOCCO)C1OCC(OCCOCCO)C1OCCOCCOCCO,-0.349692477,598.3564418,0.4878,160.83,13,3,30,0,0.964285714,1,41,28,28,3,1,0,9,0,0,244.1529874,0,147.8284,8,3.922682927,24.78987395,14.92967413
CCCCCCCCCCCC[N+](C)(C)CCCCCC(=O)[O-],0.414973348,327.3137296,4.294,40.13,2,0,17,0,0.95,0,23,20,20,0,1,1,0,0,1,144.5987122,2,97.1614,12,1.744782609,16.07741868,9.995791185
CCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCO)cc1,-0.602059991,514.3505686,4.0603,84.84,8,1,28,1,0.785714286,1,36,28,22,1,0,0,7,0,0,218.04918,0,141.0168,8,2.356666667,22.46359511,13.65515604
CC(C)CCCC(C)CCCC(C)CCOC1O[C@@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,-1.707743929,552.3509625,0.286,178.53,11,7,16,0,1,2,38,27,27,7,0,0,4,0,0,226.2299009,0,137.8376,12,4.698157895,23.34010964,14.19584671
CCCCCCCCCCSCC(O)C(O)C(O)CO,-0.397940009,308.2021305,1.9353,80.92,5,4,14,0,1,0,20,15,15,4,0,0,0,1,0,127.1484857,0,85.0412,10,4.046,13.52382465,9.013145272
CCCCCCCCCCON(CCOCCOCCOC)CCOCCOCCOC,0.699837726,465.366553,3.7199,67.85,8,0,28,0,1,0,32,24,24,0,0,0,6,0,1,196.6416084,0,127.163,10,2.1203125,21.15419403,12.51405956
CCCCCOCC(O)C(O)C(O)CO,1.589949602,222.1467238,-0.7318,90.15,5,4,9,0,1,0,15,10,10,4,0,0,1,0,0,90.3142103,0,55.4502,5,6.01,9.171794167,5.358444733
CCCCCCCCCCCC(O)N(CCO)CCO,-0.590066877,289.261694,2.5123,63.93,4,3,15,0,1,0,20,16,16,3,0,0,0,0,1,124.3559177,0,83.5954,12,3.1965,13.26569959,8.396663915
CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCOCCOCCO)cc1,-0.677780705,470.3243538,3.8545,75.61,7,1,20,1,0.769230769,1,33,26,20,1,0,0,6,0,0,200.2057505,0,130.2158,5,2.291212121,21.39849257,11.97425238
CCCCCCCCCCCCCCCC(=O)OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-2.119758224,582.3615272,0.271,206.6,12,8,23,0,0.964285714,1,40,28,28,8,1,0,3,0,0,237.4428848,0,145.0174,16,5.165,23.92766963,14.94011971
CC(C)CCCC(C)CCCC(C)CCOC1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.473660723,390.2981391,2.4618,99.38,6,4,13,0,1,1,27,21,21,4,0,0,2,0,0,164.4362876,0,105.2042,12,3.680740741,17.58811415,10.6788305
CCCCCCCCCCOC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.301029996,482.2727122,-1.2322,178.53,11,7,14,0,1,2,33,22,22,7,0,0,4,0,0,194.4051903,0,114.9626,10,5.41,19.31516562,12.05231097
CCCCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,0.826074803,264.193674,0.4385,90.15,5,4,12,0,1,0,18,13,13,4,0,0,1,0,0,109.4090366,0,69.3012,8,5.008333333,11.29311451,6.858444733
CCCCCCCCS(=O)CCCO,1.301029996,220.149701,2.478,37.3,2,1,10,0,1,0,14,11,11,1,0,0,0,0,0,90.55716013,0,62.9552,8,2.664285714,10.15127457,7.255385355
CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],0.653212514,291.2692779,2.3977,0,0,0,13,0,1,0,19,17,17,0,0,0,0,0,1,128.7012233,2,83.9774,14,0,14.77349517,8.364975334
CC(C)CCCC(C)CCOC1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.72427587,482.2727122,-1.5204,178.53,11,7,12,0,1,2,33,22,22,7,0,0,4,0,0,194.4051903,0,114.8226,8,5.41,19.64143903,11.80199986
CCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.11058971,526.3716979,2.4886,103.3,10,1,33,0,1,0,36,26,26,1,0,0,9,0,0,218.6789447,0,137.8328,8,2.869444444,22.79911774,13.71948697
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.63921731,770.5755427,5.6592,130.99,13,1,50,0,1,0,53,40,40,1,0,0,12,0,0,323.12877,0,207.2258,16,2.471509434,33.92335755,20.95153778
CC(C)CCCC(C)CCCC(C)CCOC1OC(CO)C(O)C(O)C1O,-1.669586227,390.2981391,2.4618,99.38,6,4,13,0,1,1,27,21,21,4,0,0,2,0,0,164.4362876,0,105.2042,12,3.680740741,17.58811415,10.6788305
CCCCCCCC(CC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.899820502,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCCc1ccc(OCCO)cc1,-1.305394801,250.1932801,3.9607,29.46,2,1,10,1,0.625,1,18,16,10,1,0,0,1,0,0,110.9886032,0,76.1028,8,1.636666667,11.52882399,7.191054423
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCO,-2.04793441,566.4393836,4.8126,94.07,9,1,36,0,1,0,39,30,30,1,0,0,8,0,0,239.0251679,0,154.7158,14,2.412051282,25.21929657,15.6421367
CCCCCCCCCCCCS(=O)(=O)[O-].[Na+],1.093421685,272.1422099,0.4565,57.2,3,0,11,0,1,0,17,12,12,0,0,0,0,0,0,128.7956499,2,66.4082,12,3.364705882,14.22766434,8.073132185
CCCCCCOC[C@H](O)[C@@H](O)[C@H](O)CO,0.973127854,236.1623739,-0.3417,90.15,5,4,10,0,1,0,16,11,11,4,0,0,1,0,0,96.67915241,0,60.0672,6,5.634375,9.878900948,5.858444733
CCCCCCCCCCCC(=O)OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.022276395,686.3361003,-3.0996,274.75,17,10,19,0,0.966666667,3,47,30,30,10,1,0,6,0,0,273.0902099,0,156.992,12,5.845744681,26.73492242,16.50277622
CCCCCCCCCCCC[N+](C)(C)C.[Br-],1.204119983,307.1874622,1.6175,0,0,0,11,0,1,0,17,15,15,0,0,0,0,0,1,120.3309479,2,74.7434,12,0,14.1893492,7.364975334
CCCCCCCCC(O)CO,0.36078269,174.1619799,2.0902,40.46,2,2,8,0,1,0,12,10,10,2,0,0,0,0,0,75.61219756,0,51.0856,10,3.371666667,8.12863171,5.098030018
CCCCCCCCCCCCC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],0.130333768,386.2102895,1.5585,83.5,5,0,16,0,0.944444444,0,25,18,18,0,1,0,1,0,0,176.2603699,2,95.8132,14,3.34,19.24283153,11.01516719
CCCCCCCCCCCCS(=O)(=O)[O-].[NH4+],0.949390007,267.1868148,3.8287,93.7,3,1,11,0,1,0,17,12,12,0,0,0,0,0,0,106.5180007,2,72.393,12,5.511764706,12.22766434,8.073132185
CCCCCC(=O)OCC(O)C(O)C(O)CO,1.782114148,250.1416384,-0.8151,107.22,6,4,9,0,0.909090909,0,17,11,11,4,1,0,1,0,0,100.8406745,0,60.2072,6,6.307058824,10.08004246,5.83157128
CCCCCCCC(=O)OCC(O)C(O)C(O)CO,1.278753601,278.1729386,-0.0349,107.22,6,4,11,0,0.923076923,0,19,13,13,4,1,0,1,0,0,113.5705587,0,69.4412,8,5.643157895,11.49425602,6.83157128
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.045757491,339.2692779,3.4594,3.88,0,0,15,1,0.761904762,1,23,21,16,0,0,0,0,0,1,150.8531897,2,96.949,16,0.168695652,16.07446008,9.87306566
CCCCCCCOCC(O)C(O)C(O)CO,0.982271233,250.1780239,0.0484,90.15,5,4,11,0,1,0,17,12,12,4,0,0,1,0,0,103.0440945,0,64.6842,7,5.302941176,10.58600773,6.358444733
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,-1.060231224,450.3556539,3.9992,75.61,7,1,28,0,1,0,31,24,24,1,0,0,6,0,0,190.6084248,0,123.8438,12,2.439032258,20.16015931,12.48743616
CCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.301029996,482.2727122,-1.2322,178.53,11,7,14,0,1,2,33,22,22,7,0,0,4,0,0,194.4051903,0,114.9626,10,5.41,19.31516562,12.05231097
CCCCCCCCC=CCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,-1.698970004,592.3822626,1.6646,178.53,11,7,21,0,0.933333333,2,41,30,30,7,0,0,4,0,0,244.6351242,0,151.8046,18,4.354390244,24.71250684,15.70214088
CCCCCCCCCCCCOCCOCCO,-1.480828536,274.2507949,3.9328,38.69,3,1,16,0,1,0,19,16,16,1,0,0,2,0,0,119.234707,0,80.5678,12,2.036315789,12.87031189,8.178035086
CCCCCCCCCCCC(=O)NC1CCOC1=O,-2.397940009,283.2147438,3.339,55.4,3,1,11,0,0.875,1,20,16,16,0,2,0,1,0,1,122.1940032,0,79.3507,12,2.77,12.78737651,8.197306302
CCCCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,-0.8261012,377.277738,0.8016,121.46,6,5,16,0,0.947368421,0,26,19,19,5,1,0,0,0,1,157.2007336,0,100.594,12,4.671538462,16.38621231,9.944225836
CC(CCC(=O)N(CCCNC(=O)C(O)C(O)C(O)C(O)CO)CCCNC(=O)C(O)C(O)C(O)C(O)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.462397998,877.5147333,-3.9229,341.5,16,15,22,0,0.928571429,4,61,42,42,13,3,0,0,0,3,357.3477162,0,216.4608,22,5.598360656,35.82150506,22.18568068
CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,-2.769551079,550.4444689,5.5762,84.84,8,1,35,0,1,0,38,30,30,1,0,0,7,0,0,233.9116227,0,153.1308,16,2.232631579,24.81104828,15.56478643
CCCCCCCCCCCC[N+](C)(C)CC.[Br-],1.146128036,321.2031123,2.0076,0,0,0,12,0,1,0,18,16,16,0,0,0,0,0,1,126.69589,2,79.3604,12,0,14.89645598,7.941096285
CCCCCSCC(O)C(O)C(O)CO,1.662757832,238.1238802,-0.0152,80.92,5,4,9,0,1,0,15,10,10,4,0,0,0,1,0,95.32377509,0,61.9562,5,5.394666667,9.988290748,6.513145272
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO,-2.051098239,1190.761171,-3.035,425.28,24,18,49,0,0.964285714,2,82,56,56,16,2,0,4,0,4,484.9037619,0,299.3142,12,5.186341463,48.93326987,30.55286115
CCCCCCCCCCOCCOCCOCCOCCOCCO,-0.091514981,378.2981391,3.2024,66.38,6,1,23,0,1,0,26,20,20,1,0,0,5,0,0,160.0351111,0,103.7908,10,2.553076923,16.92348389,10.41008589
CCCCCCCCCCCCOCC#CCOCC1OC(O)C(O)C(O)C1O,-1.494850022,416.2774036,1.7438,108.61,7,4,15,0,0.909090909,1,29,22,22,4,0,0,3,0,0,174.9140004,0,110.1582,12,3.745172414,17.79984554,11.0646958
CCCCCCCCCCS(=O)(=O)[O-].[Na+],1.633468456,244.1109098,-0.3237,57.2,3,0,9,0,1,0,15,10,10,0,0,0,0,0,0,116.0657657,2,57.1742,10,3.813333333,12.81345077,7.073132185
CCCCCCCCOCCO,0.69019608,174.1619799,2.3558,29.46,2,1,9,0,1,0,12,10,10,1,0,0,1,0,0,75.93150904,0,51.2808,8,2.455,8.219422917,5.100684816
CC(C)CCCC(C)CCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0.72427587,482.2727122,-1.5204,178.53,11,7,12,0,1,2,33,22,22,7,0,0,4,0,0,194.4051903,0,114.8226,8,5.41,19.64143903,11.80199986
CCCCCCS(=O)CCCCCO,2.255272505,220.149701,2.478,37.3,2,1,10,0,1,0,14,11,11,1,0,0,0,0,0,90.55716013,0,62.9552,6,2.664285714,10.15127457,7.255385355
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,-2.235077015,341.2929941,4.1016,69.56,3,3,16,0,0.85,0,24,20,20,2,1,0,0,0,1,148.2834,0,100.9153,18,2.898333333,15.80446471,9.840829298
CCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],0.591064607,332.1633393,0.4047,75.66,5,0,15,0,1,0,21,14,14,0,0,0,1,0,0,151.9616285,2,78.3122,12,3.602857143,16.45837448,9.073132185
CCCCCCCCSCC(O)C(O)C(O)CO,0.079181246,280.1708304,1.1551,80.92,5,4,12,0,1,0,18,13,13,4,0,0,0,1,0,114.4186014,0,75.8072,8,4.495555556,12.10961109,8.013145272
CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1.591064607,311.2379778,2.4077,0,0,0,11,1,0.684210526,1,21,19,13,0,0,0,0,0,1,138.298549,2,89.7314,10,0,15.03892617,8.498226497
CCCCCCCCCCCOCCO,-0.519993057,216.2089301,3.5261,29.46,2,1,12,0,1,0,15,13,13,1,0,0,1,0,0,95.02633538,0,65.1318,11,1.964,10.34074326,6.600684816
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],0.799340549,505.9456742,1.5025,57.2,3,0,7,0,1,0,30,8,8,0,0,0,0,0,0,164.0341492,2,50.3812,8,1.906666667,13.87488578,7.075070456
CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)COCC(O)CO,-1.649751982,580.4186481,3.2768,155.14,10,5,31,0,0.966666667,0,40,30,30,5,1,0,4,0,0,241.9094441,0,154.075,18,3.8785,25.05727326,15.60464405
CCCCCCCCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.699837726,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.467920441
CCCCCCCCCCCC(O)N(CCOCCOCCOC)CCOCCOCCOC,-0.289882635,493.3978531,3.8869,78.85,8,1,29,0,1,0,34,26,26,1,0,0,6,0,1,209.0981427,0,136.4518,12,2.319117647,22.47761639,13.46745631
CCCCCCCCc1cccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)c1,-0.480172006,646.4292128,4.1101,112.53,11,1,37,1,0.823529412,1,45,34,28,1,0,0,10,0,0,271.5794684,0,173.4738,8,2.500666667,27.93098067,16.88720685
CCCCCCCCCCCC(=O)N(C)CC(O)C(O)C(O)CO,-0.443697499,347.2671733,1.4407,101.23,5,4,15,0,0.944444444,0,24,18,18,4,1,0,0,0,1,146.0415578,0,94.5872,12,4.217916667,15.36164845,9.325820159
CCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO)CCN(CCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](OC1OC(CO)C(O)C(O)C1O)[C@H](O)CO,-0.886056648,1078.635971,-6.1558,425.28,24,18,41,0,0.958333333,2,74,48,48,16,2,0,4,0,4,433.984225,0,262.3782,8,5.747027027,43.27641562,26.55286115
CCCCCCCCCCCC[N+](C)(C)CCCC(=O)[O-],0.662757832,299.2824294,3.5138,40.13,2,0,15,0,0.944444444,0,21,18,18,0,1,1,0,0,1,131.868828,2,87.9274,12,1.910952381,14.66320511,8.995791185
CCCCCCCCCCCCOc1ccc(OCC2OC(O)C(O)C(O)C2O)cc1,0.491361694,440.2774036,3.165,108.61,7,4,15,1,0.75,2,31,24,18,4,0,0,3,0,0,185.5121007,0,118.1762,12,3.503548387,18.69503305,11.75985425
CCCCCCCC(=O)OCC(OCCOCCOCCOCCOCCOCCO)C1OCC(OCCOCCOCCOCCOCCO)C1OCCOCCOCCOCCO,-0.286509457,950.5661598,0.6206,234.67,21,3,54,0,0.977272727,1,65,44,44,3,1,0,17,0,0,386.9004231,0,234.3804,8,3.610307692,39.36956878,23.54847629
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0.556302501,335.2187623,2.3977,0,0,0,13,0,1,0,19,17,17,0,0,0,0,0,1,133.0608321,2,83.9774,14,0,15.60356276,8.364975334
CCCCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.919078092,441.2210109,-4.057,209.4,11,9,13,0,0.944444444,1,30,18,18,8,1,0,2,0,1,174.2297806,0,100.8981,6,6.98,16.94835353,10.07774728
CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.800029359,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.535294756
CCCCCCCCCCOCCS(=O)(=O)[O-].[Na+],1.201397124,288.1371246,-0.3071,66.43,4,0,12,0,1,0,18,12,12,0,0,0,1,0,0,133.9091951,2,67.9932,10,3.690555556,14.63591263,8.150482454
CCCCCCCCCCCCOCCOCCOCCOCCOCCO,-1.191789027,406.3294392,3.9826,66.38,6,1,25,0,1,0,28,22,22,1,0,0,5,0,0,172.7649953,0,113.0248,12,2.370714286,18.33769745,11.41008589
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,-1.088043811,494.3818687,4.0158,84.84,8,1,31,0,1,0,34,26,26,1,0,0,7,0,0,208.4518542,0,134.6628,12,2.495294118,21.98262116,13.56478643
CCCCC(=O)OCC(O)C(O)C(O)CO,2.089905111,236.1259884,-1.2052,107.22,6,4,8,0,0.9,0,16,10,10,4,1,0,1,0,0,94.4757324,0,55.5902,5,6.70125,9.372935676,5.33157128
CCCCCCCCCCCC[n+]1ccccc1.[I-],0.72427587,375.142298,1.899,3.88,0,0,11,1,0.705882353,1,19,17,12,0,0,0,0,0,1,136.3841204,2,78.481,12,0.204210526,14.6476023,7.87306566
CCCCCCCCCCCCN(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO)CCN(CCCCCCCCCCCC)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,-2.283996656,926.6766537,0.0384,307.44,16,14,45,0,0.956521739,0,64,46,46,12,2,0,0,0,4,383.6348871,0,246.061,12,4.80375,39.47840661,24.70189318
CCCCCCCCCCN(C)C(=O)C(O)C(O)C(O)C(O)CO,0.107209969,349.2464378,0.0214,121.46,6,5,14,0,0.941176471,0,24,17,17,5,1,0,0,0,1,144.4708494,0,91.36,10,5.060833333,14.97199875,8.944225836
CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],2.301029996,332.0905683,-2.0191,109.8,7,0,10,0,0.833333333,0,21,12,12,0,2,0,2,0,0,147.3457846,2,69.8362,4,5.228571429,15.60958064,8.065644009
CCCCCCCC(CC)OC1OC(CO)C(O)C(O)C1O,0.929418926,320.2198887,0.942,99.38,6,4,10,0,1,1,22,16,16,4,0,0,2,0,0,132.6115771,0,82.3072,10,4.517272727,13.72630683,8.505925244
CCCCCCCCCCCC[N+](C)(C)CCCCCCCC.[Br-],0.041392685,405.2970126,4.3482,0,0,0,18,0,1,0,24,22,22,0,0,0,0,0,1,164.8855427,2,107.0624,12,0,19.13909667,10.94109629
CCCCCCCCCCCCCCCCN(CC(O)CO)CC(O)CO,-1.568636236,389.350509,3.4761,84.16,5,4,21,0,1,0,27,22,22,4,0,0,0,0,1,167.3398041,0,112.9372,16,3.117037037,17.82579736,11.43763655
CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1.198657087,292.1885886,0.1634,99.38,6,4,9,0,1,1,20,14,14,4,0,0,2,0,0,119.8816928,0,73.0952,8,4.969,12.14895656,7.535294756
